STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725290,14768,20150525,72.7,10,87.1*,62.1*
725290,14768,20150526,74.3,9.7,87.1,61
725290,14768,20150527,75.8,10,84,66
725290,14768,20150528,68.3,9.4,84,62.1
725290,14768,20150529,69.1,9.6,84.9,54
725290,14768,20150530,78.7,10,84.9*,72.0*
725290,14768,20150531,53.8,6.9,72.0*,46.0*
725290,14768,20150601,48.9,3.2,64.9,46
725290,14768,20150602,54.2,5.5,64,46
725290,14768,20150603,57.3,10,72,42.1
725290,14768,20150604,63.3,10,75,42.1
725290,14768,20150605,71.1,9.7,81,50
725290,14768,20150606,59.5,9.2,81,53.1
725290,14768,20150607,61,10,82,43
725290,14768,20150608,72.1,9.5,79.0*,68.0*
725290,14768,20150609,65.8,8.8,70.0*,60.8*
725290,14768,20150610,66.3,8.7,81,55.9
725290,14768,20150611,68.7,9.6,81,55.9
725290,14768,20150612,68,9.3,82.9,59
725290,14768,20150613,65.3,7.7,82.9,59
725290,14768,20150614,69.5,9.7,81,59
725290,14768,20150615,72.1,7.4,81,60.1
725290,14768,20150616,73.7,9.4,80.1,64.9
725290,14768,20150617,67.5,10,80.1,59
725290,14768,20150618,70.9,10,82,59
725290,14768,20150619,65.7,10,75.0*,55.0*
725290,14768,20150620,63.5,9.7,80.1,50
725290,14768,20150621,73.2,8.9,80.1*,66.9*
725290,14768,20150622,71.5,9.6,82.9,57.9
725290,14768,20150623,76,10,82.9,57.9
725290,14768,20150624,67.3,10,82,55.9
725290,14768,20150625,67.4,10,78.1,55.9
725290,14768,20150626,67.7,10,77,57.9
725290,14768,20150627,62.5,8.3,73.9,57.9
725290,14768,20150628,58.6,7.7,64.0*,55.4*
725290,14768,20150629,63.2,8.1,75.9,55.9
725290,14768,20150630,66.5,10,75.9,57.9
725290,14768,20150701,67.6,8.7,75.9,62.1
725290,14768,20150702,65,9.6,73.9,59
725290,14768,20150703,62.4,10,75.9,50
725290,14768,20150704,67.7,10,77,50
725290,14768,20150705,68.7,10,81,57
725290,14768,20150706,74.1,9.5,84.9,57
725290,14768,20150707,77.7,9.2,88,61
725290,14768,20150708,66.6,9,88,61
725290,14768,20150709,63.6,8.1,70,60.1
725290,14768,20150710,67.6,8.2,79,57
725290,14768,20150711,70.4,9.7,82.9,57
725290,14768,20150712,71.6,10,84,57
725290,14768,20150713,75.7,10,86,61
725290,14768,20150714,74.6,9.8,86,64.9
725290,14768,20150715,63.8,9.3,73.0*,55.4*
725290,14768,20150716,62.4,10,73,50
725290,14768,20150717,65.9,9.6,75.9,50
725290,14768,20150718,77.8,9.5,84.9*,71.1*
725290,14768,20150719,79.2,10,89.1,71.1
725290,14768,20150720,76.8,10,89.1,66
725290,14768,20150721,71.8,10,84,66
725290,14768,20150722,68.2,10,78.1,60.1
725290,14768,20150723,67,10,78.1,54
725290,14768,20150724,68.6,10,82.9,54
725290,14768,20150725,70.7,9.8,84.9,55
725290,14768,20150726,75.8,9.5,84.9,61
725290,14768,20150727,74.7,9.4,88,62.1
725290,14768,20150728,77.5,10,89.1,62.1
725290,14768,20150729,78.7,9.9,91,66
725290,14768,20150730,78.9,9.5,91,68
725290,14768,20150731,73.7,10,84.9,63
725290,14768,20150801,71.4,9.8,84.9,62.1
725290,14768,20150802,71.6,10,84,60.1
725290,14768,20150803,74.6,10,84,60.1
725290,14768,20150804,68.5,9.7,82,60.1
725290,14768,20150805,67,9.9,78.1,60.1
725290,14768,20150806,65.8,10,75.9,53.1
725290,14768,20150807,65.6,10,77,53.1
725290,14768,20150808,64.7,10,77,53.1
725290,14768,20150809,66,10,79,53.1
725290,14768,20150810,69.3,9,84,53.1
725290,14768,20150811,71.6,7.4,84,59
725290,14768,20150812,68,10,78.1,60.1
725290,14768,20150813,65.2,10,79,52
725290,14768,20150814,71.9,10,82,52
725290,14768,20150815,73.8,9.6,82.9,64
725290,14768,20150816,75.1,8.7,87.1,64.9
725290,14768,20150817,77.1,10,89.1,64.9
725290,14768,20150818,76.4,9.5,89.1,66.9
725290,14768,20150819,77.5,9.7,88,68
725290,14768,20150820,78.4,9.3,88,69.1
725290,14768,20150821,67,10,84,61
725290,14768,20150822,66.4,10,75,57
725290,14768,20150823,67.1,10,79,55.9
725290,14768,20150824,69.9,10,79,55.9
725290,14768,20150825,65.7,10,77,57.9
725290,14768,20150826,63.9,10,72,57.9
725290,14768,20150827,62.9,9.7,72,59
725290,14768,20150828,61.5,9.9,73.9,50
725290,14768,20150829,65.7,10,77,50
725290,14768,20150830,72,10,82,55.9
725290,14768,20150831,72.2,8.4,84,63
725290,14768,20150901,73.9,6.7,86,63
725290,14768,20150902,74.2,6.3,88,64
725290,14768,20150903,75.8,7,88,64
725290,14768,20150904,73.9,8.1,86,63
725290,14768,20150905,75.3,9.4,89.1,63
725290,14768,20150906,78.3,9.5,89.1,64
725290,14768,20150907,78.6,9.2,91,69.1
725290,14768,20150908,78.9,9.7,91.9,69.1
725290,14768,20150909,76.3,9.1,91.9,71.1
725290,14768,20150910,67.8,10,84,60.1
725290,14768,20150911,63.6,9.8,75.9,53.1
725290,14768,20150912,63.4,8,75.9,53.1
725290,14768,20150913,57,7.3,64.9,54
725290,14768,20150914,60.2,9.5,73,52
725290,14768,20150915,64.5,10,82,51.1
725290,14768,20150916,69.3,10,84,51.1
725290,14768,20150917,70.2,9.3,84,57.9
725290,14768,20150918,70.2,9.6,84,59
725290,14768,20150919,70.6,9.7,82.9,59
725290,14768,20150920,60.4,10,79,53.1
725290,14768,20150921,56.2,10,68,45
725290,14768,20150922,61.1,10,75.9,45
725290,14768,20150923,62.5,9.8,75.9,48.9
725290,14768,20150924,62.5,9.8,75,51.1
725290,14768,20150925,62.7,10,75,52
725290,14768,20150926,61.1,10,72,50
725290,14768,20150927,63.7,10,78.1,50
725290,14768,20150928,67.3,9.4,78.1,54
725290,14768,20150929,69.1,9.6,73.9,63
725290,14768,20150930,57.8,7.5,73,53.1
725290,14768,20151001,52.1,10,59,48
725290,14768,20151002,49.5,10,55.9,45
725290,14768,20151003,46.6,10,51.1,42.1
725290,14768,20151004,52.9,10,63,42.1
725290,14768,20151005,53.6,10,69.1,43
725290,14768,20151006,56.6,9.6,69.1,43
725290,14768,20151007,58.2,9.3,70,48
725290,14768,20151008,55.9,10,70,48
725290,14768,20151009,57.9,7.5,64.9,48
725290,14768,20151010,49.8,10,64.9,39.9
725290,14768,20151011,55.6,10,73,39.9
725290,14768,20151012,63.5,10,78.1,45
725290,14768,20151013,62.5,9.7,78.1,54
725290,14768,20151014,54.1,9.7,66,48
725290,14768,20151015,50,10,64.9,39
725290,14768,20151016,49.9,9.5,64.9,39
725290,14768,20151017,40.7,10,57,34
725290,14768,20151018,37,10,45,32
725290,14768,20151019,41.5,10,57.9,30
725290,14768,20151020,60,10,68.0*,55.0*
725290,14768,20151021,57.1,9.4,68,53.1
725290,14768,20151022,59.7,10,64.9,52
725290,14768,20151023,45.4,10,64.9,34
725290,14768,20151024,46.2,10,57,34
725290,14768,20151025,53.8,9.8,57.9,39
725290,14768,20151026,43.4,10,57,32
725290,14768,20151027,41.6,10,55,32
725290,14768,20151028,51.9,8.9,62.1,32
725290,14768,20151029,54.2,10,64,43
725290,14768,20151030,45.9,9.9,62.1,39.9
725290,14768,20151031,40.2,10,52,30.9
725290,14768,20151101,54.1,10,61.0*,46.9*
725290,14768,20151102,51.3,9.8,62.1,39.9
725290,14768,20151103,55.7,10,72,39.9
725290,14768,20151104,56.2,9.7,78.1,41
725290,14768,20151105,62.1,10,78.1,41
725290,14768,20151106,65.2,10,75,54
725290,14768,20151107,51.5,10,72,45
725290,14768,20151108,44.2,10,54,37.9
725290,14768,20151109,42.4,10,57.9,32
725290,14768,20151110,46.4,8.9,57.9,32
725290,14768,20151111,51.1,7.1,55,35.1
725290,14768,20151112,50,9.3,61,37.9
725290,14768,20151113,48.3,9.9,61,37.9
725290,14768,20151114,39.5,9.8,42.1*,35.6*
725290,14768,20151115,44.9,10,59,34
725290,14768,20151116,45.8,10,59,34
725290,14768,20151117,42.8,10,55.9,32
725290,14768,20151118,52.2,10,61,32
725290,14768,20151119,62.1,10,68,46.9
725290,14768,20151120,45.6,10,68,37.9
725290,14768,20151121,37.1,10,50,28
725290,14768,20151122,41.3,10,48.9,28.9
725290,14768,20151123,30,9.2,48.9,24.1
725290,14768,20151124,34.6,9.6,42.1,24.1
725290,14768,20151125,36.3,9.2,51.1,25
725290,14768,20151126,50,10,61.0*,45.0*
725290,14768,20151127,57,9.5,64.9,44.1
725290,14768,20151128,39.2,7.6,52.0*,33.8*
725290,14768,20151129,33.8,10,39.9,28
725290,14768,20151130,35,10,43,28
725290,14768,20151201,44,9.9,54,30.9
725290,14768,20151202,47.7,8.4,54,39.9
725290,14768,20151203,39.5,7.8,51.1,37
725290,14768,20151204,40.5,10,43,37
725290,14768,20151205,41.2,9.5,48.9,36
725290,14768,20151206,35.3,6.5,48.9,27
725290,14768,20151207,35.2,9,46.9,27
725290,14768,20151208,38.7,8.7,43,27
725290,14768,20151209,44.5,9.9,55,33.1
725290,14768,20151210,48.1,9.4,55,36
725290,14768,20151211,54.5,10,62.1,39.9
725290,14768,20151212,43.8,9.9,62.1,32
725290,14768,20151213,46.5,9.2,51.1,32
725290,14768,20151214,55.4,10,69.1,44.1
725290,14768,20151215,50.4,10,69.1,43
725290,14768,20151216,40.1,9.8,53.1,37
725290,14768,20151217,47.5,9.2,51.1,37
725290,14768,20151218,37.7,10,51.1,34
725290,14768,20151219,30,9.7,39.9,27
725290,14768,20151220,32.3,10,39.9,25
725290,14768,20151221,45.6,10,53.1,25
725290,14768,20151222,51.6,9,55.9,41
725290,14768,20151223,48.8,7.5,59,37
725290,14768,20151224,60.9,10,68,37
725290,14768,20151225,42.7,10,48.9*,36.0*
725290,14768,20151226,36.2,8.8,50,28
725290,14768,20151227,43.3,9.1,50,28
725290,14768,20151228,29.7,9.4,50,24.1
725290,14768,20151229,36.4,7.2,44.1,24.1
725290,14768,20151230,39.6,9.9,44.1,30
725290,14768,20151231,35.7,8.4,44.1,34
726223,94725,20140101,0.7,9.6,8.1,-15
726223,94725,20140102,-10.9,7.8,3.9,-15
726223,94725,20140103,-8.8,7.3,-5.1,-13
726223,94725,20140104,4.3,10,30.9,-18.9
726223,94725,20140105,28.3,8,30.9*,24.8*
726223,94725,20140106,31.4,7,45,24.1
726223,94725,20140107,10.1,8.1,21.9*,6.1*
726223,94725,20140108,10.9,10,18,6.1
726223,94725,20140109,15.1,10,19.9,7
726223,94725,20140110,14.1,7.9,32,1.9
726223,94725,20140111,32.8,4.7,48.9*,25.0*
726223,94725,20140112,39.1,9.8,51.1,25
726223,94725,20140113,38.5,10,48,30
726223,94725,20140114,41.6,7.9,48.9,36
726223,94725,20140115,30.7,9,46.9,21.9
726223,94725,20140116,29.1,9.6,36,21.9
726223,94725,20140117,28.2,8.4,33.1,21.9
726223,94725,20140118,25,7.9,33.1,12
726223,94725,20140119,25.1,3.9,33.1,12
726223,94725,20140120,13.2,6.1,30,0
726223,94725,20140121,-11.8,9.8,-2.0*,-25.1*
726223,94725,20140122,-17.7,9.3,-2.9,-29.9
726223,94725,20140123,-7.6,9.9,1.0*,-14.1*
726223,94725,20140124,-1.9,10,16,-17
726223,94725,20140125,20.3,9.3,25.0*,16.0*
726223,94725,20140126,3,8,25,-8
726223,94725,20140127,12.8,5.9,25,-8
726223,94725,20140128,6.3,8.4,25,-0.9
726223,94725,20140129,9.6,7.8,15.1,-0.9
726223,94725,20140130,16.5,10,26.1,6.1
726223,94725,20140131,29.8,9.6,35.1*,23.0*
726223,94725,20140201,22.7,7.9,35.1,9
726223,94725,20140202,30.3,6.1,35.6*,26.1*
726223,94725,20140203,18.8,8.8,35.1,6.1
726223,94725,20140204,15.6,8.9,25,6.1
726223,94725,20140205,16.5,4.8,21.9,10
726223,94725,20140206,4.2,9.4,18,-17
726223,94725,20140207,15.6,7.6,18.0*,10.9*
726223,94725,20140208,15.3,8.9,21.9,9
726223,94725,20140209,16.5,8.8,21.9,10
726223,94725,20140210,12.7,6.1,18.0*,-0.4*
726223,94725,20140211,6.7,9.9,19,-7.1
726223,94725,20140212,-3.9,9.8,19,-22
726223,94725,20140213,4.9,9.8,21,-22
726223,94725,20140214,21,1.5,24.1*,17.6*
726223,94725,20140215,21.7,9.8,28,17.1
726223,94725,20140216,10,10,28,1.9
726223,94725,20140217,3.9,10,17.1,-15
726223,94725,20140218,9.5,7.3,23,-15
726223,94725,20140219,27.7,10,33.1*,21.9*
726223,94725,20140220,31.4,6.9,37.9,19.9
726223,94725,20140221,34.8,5.6,41,26.1
726223,94725,20140222,37.3,10,43,33.1
726223,94725,20140223,30.4,10,43,21.9
726223,94725,20140224,21.5,9.1,36,19
726223,94725,20140225,13.8,8.1,25,9
726223,94725,20140226,11.1,7.8,17.1,5
726223,94725,20140227,11.2,8.8,18,0
726223,94725,20140228,5.5,8.5,18,-2
726223,94725,20140301,12.9,9.8,32,-6
726223,94725,20140302,17.2,6.6,28.9*,12.0*
726223,94725,20140303,0.4,10,21.9,-15
726223,94725,20140304,5.6,8.7,16,-15
726223,94725,20140305,10.9,5.9,16,-5.1
726223,94725,20140306,-2.2,9.8,19,-23.1
726223,94725,20140307,9.7,10,37.0*,-13.0*
726223,94725,20140308,27.8,9.5,35.1*,16.0*
726223,94725,20140309,17.9,10,35.1,-0.9
726223,94725,20140310,30,7.3,39.0*,24.1*
726223,94725,20140311,38.1,7.2,42.1,24.1
726223,94725,20140312,27.2,6.1,37.0*,15.1*
726223,94725,20140313,9.7,4.9,15.1*,3.0*
726223,94725,20140314,21.5,9.9,45,3
726223,94725,20140315,38.2,7.9,46.0*,28.4*
726223,94725,20140316,14.6,9.5,43,7
726223,94725,20140317,5.8,10,21,-9.9
726223,94725,20140318,14.5,10,28,-9.9
726223,94725,20140319,23.3,10,33.1*,17.1*
726223,94725,20140320,36.2,8.6,39.9*,33.1*
726223,94725,20140321,31.7,8.3,39.9,28
726223,94725,20140322,28.3,7.3,36,23
726223,94725,20140323,19.7,9.5,34,10
726223,94725,20140324,7.8,10,33.1,-11
726223,94725,20140325,18.4,10,32,-11
726223,94725,20140326,22,9.1,30.0*,16.0*
726223,94725,20140327,15.4,10,30.9,-2.9
726223,94725,20140328,36.3,8.2,46.9*,26.1*
726223,94725,20140329,36.8,9.5,46.9,26.1
726223,94725,20140330,32.3,4.5,34.0*,28.4*
726223,94725,20140331,34.6,10,43,28
726223,94725,20140401,31.1,10,43,21.9
726223,94725,20140402,37.5,10,43,21.9
726223,94725,20140403,32.6,10,43,26.1
726223,94725,20140404,31.2,9.1,37,23
726223,94725,20140405,38.2,9.1,43,23
726223,94725,20140406,36,10,44.1,30
726223,94725,20140407,38.9,10,50,27
726223,94725,20140408,38.4,5.5,50,27
726223,94725,20140409,36.9,10,39.9,33.1
726223,94725,20140410,43.8,10,62.1,28
726223,94725,20140411,49.5,9.2,62.1,30
726223,94725,20140412,44.7,10,59,28.9
726223,94725,20140413,45.2,9.9,59,28.9
726223,94725,20140414,53.2,6.1,82,37
726223,94725,20140415,45.7,6.7,60.8*,27.0*
726223,94725,20140416,25.5,9.9,34.0*,19.0*
726223,94725,20140417,33.7,10,48,19
726223,94725,20140418,45,10,55,19.9
726223,94725,20140419,44.1,9.2,55,32
726223,94725,20140420,42.5,10,63,25
726223,94725,20140421,54.8,10,66.0*,42.1*
726223,94725,20140422,51.4,7.5,66.9,41
726223,94725,20140423,45.5,9.5,55.9,39.9
726223,94725,20140424,42.1,10,53.1,32
726223,94725,20140425,43,10,57,25
726223,94725,20140426,43.1,8.2,57,25
726223,94725,20140427,43.3,9.7,51.1,39
726223,94725,20140428,48,10,57,37.9
726223,94725,20140429,50.5,9.7,62.1,37.9
726223,94725,20140430,44.9,7.1,46.9*,42.1*
726223,94725,20140501,49.5,8,60.1,42.1
726223,94725,20140502,49.8,9.9,60.1,44.1
726223,94725,20140503,52.4,10,60.1,46
726223,94725,20140504,48.4,9.3,60.1,44.1
726223,94725,20140505,48,10,55,43
726223,94725,20140506,48.3,10,57,37
726223,94725,20140507,47.1,10,62.1,30
726223,94725,20140508,50.2,10,64.9,30
726223,94725,20140509,57.6,10,70,34
726223,94725,20140510,67.6,9.9,75,48.9
726223,94725,20140511,58.7,10,75,46
726223,94725,20140512,59.4,10,73,44.1
726223,94725,20140513,54.9,9.9,73,44.1
726223,94725,20140514,66.1,10,80.1,48
726223,94725,20140515,73.9,8.3,91.9,54
726223,94725,20140516,67.7,8.8,91.9,53.1
726223,94725,20140517,50.4,8,57.0*,45.0*
726223,94725,20140518,49.2,10,61,35.1
726223,94725,20140519,55.2,10,70,35.1
726223,94725,20140520,58.6,9.5,73.9,39
726223,94725,20140521,61.3,9.8,75.9,41
726223,94725,20140522,61.7,10,75.9,42.1
726223,94725,20140523,60.2,9.2,71.1,51.1
726223,94725,20140524,59.8,8.4,72,50
726223,94725,20140525,60.2,7,77,43
726223,94725,20140526,67.1,9.9,78.1*,59.0*
726223,94725,20140527,60.7,9.8,80.1,53.1
726223,94725,20140528,53.2,7.9,66.9,50
726223,94725,20140529,58.7,10,68,46.9
726223,94725,20140530,59.7,9,73.9,46.9
726223,94725,20140531,59,9.9,73.9,39.9
726223,94725,20140601,60.8,9,79,39
726223,94725,20140602,70.6,10,84.9*,54.0*
726223,94725,20140603,72.9,9.7,80.1*,69.1*
726223,94725,20140604,64.8,10,81,52
726223,94725,20140605,58.2,10,73,52
726223,94725,20140606,59.7,10,71.1,52
726223,94725,20140607,66.8,10,82,52
726223,94725,20140608,67.3,10,82,46.9
726223,94725,20140609,70.3,10,81.0*,63.0*
726223,94725,20140610,68.1,9.9,81,60.1
726223,94725,20140611,61.8,9,77,54
726223,94725,20140612,62.9,9.4,70,57.9
726223,94725,20140613,68.5,7.9,77,57.9
726223,94725,20140614,61.2,9.1,77,55.9
726223,94725,20140615,63,10,73,54
726223,94725,20140616,63.7,9.2,78.1,46.9
726223,94725,20140617,68.4,7.9,82.9,46.9
726223,94725,20140618,69.1,8.6,82.9,53.1
726223,94725,20140619,66.1,10,79,57
726223,94725,20140620,61.6,10,73.9,53.1
726223,94725,20140621,61,9.4,73.9,48
726223,94725,20140622,63.5,9.6,77,48
726223,94725,20140623,66.9,9.7,82,48
726223,94725,20140624,70.4,9.8,77.0*,64.9*
726223,94725,20140625,69.6,7.8,79,66
726223,94725,20140626,70.8,10,80.1,63
726223,94725,20140627,69.1,7.1,84,52
726223,94725,20140628,69.6,10,86,52
726223,94725,20140629,74.4,10,88,52
726223,94725,20140630,78.1,10,88,59
726223,94725,20140701,79.3,9.6,91,66.9
726223,94725,20140702,77.9,10,91,66.9
726223,94725,20140703,68.8,9.8,84.9,66
726223,94725,20140704,65.6,10,75,59
726223,94725,20140705,68.1,10,82.9,53.1
726223,94725,20140706,71.6,10,82.9,53.1
726223,94725,20140707,70.3,9.5,81,64
726223,94725,20140708,74.9,9.2,86,64.9
726223,94725,20140709,68.3,9.3,86,62.1
726223,94725,20140710,63.6,10,73.9,50
726223,94725,20140711,63.7,9.8,78.1,48
726223,94725,20140712,67.2,9,84.0*,51.1*
726223,94725,20140713,69.5,8.4,84,50
726223,94725,20140714,69.2,10,77,60.1
726223,94725,20140715,65.6,9.5,75.9,57.9
726223,94725,20140716,66.9,9.9,75.9,55.9
726223,94725,20140717,62.6,9.8,73.9,48.9
726223,94725,20140718,65.7,10,78.1,48.9
726223,94725,20140719,65.5,9.6,79,50
726223,94725,20140720,70.2,9.5,81,50
726223,94725,20140721,72.9,8.2,84,60.1
726223,94725,20140722,73.5,9.4,84.9,60.1
726223,94725,20140723,73,8.3,84.9,60.1
726223,94725,20140724,63.8,10,77,55.9
726223,94725,20140725,65.2,10,75.9,55.9
726223,94725,20140726,66.7,10,77,55.9
726223,94725,20140727,69.3,9,78.1,57.9
726223,94725,20140728,62.7,8.1,78.1,61
726223,94725,20140729,61.8,10,71.1,51.1
726223,94725,20140730,62.7,10,75,51.1
726223,94725,20140731,61,8.8,75,51.1
726223,94725,20140801,65.6,10,80.1,51.1
726223,94725,20140802,66.9,7.5,84,53.1
726223,94725,20140803,68.8,6.4,84,55
726223,94725,20140804,71.3,9.6,82,55
726223,94725,20140805,67.1,8.3,82,57
726223,94725,20140806,64.9,8.1,77,51.1
726223,94725,20140807,65.9,10,77,51.1
726223,94725,20140808,67.2,10,80.1,52
726223,94725,20140809,68.1,9.8,82.9,52
726223,94725,20140810,68.9,10,84,54
726223,94725,20140811,70.5,9.1,84.9,54
726223,94725,20140812,68.2,9.8,84.9,55
726223,94725,20140813,69.1,8.7,77,60.1
726223,94725,20140814,58.1,9.8,77,53.1
726223,94725,20140815,56.3,9.5,63,53.1
726223,94725,20140816,61.1,9.8,66,53.1
726223,94725,20140817,62.2,9.1,71.1,55.9
726223,94725,20140818,61.7,10,71.1,51.1
726223,94725,20140819,59.5,7.9,75,45
726223,94725,20140820,65.7,10,80.1,45
726223,94725,20140821,68.9,8.4,80.1,51.1
726223,94725,20140822,66.8,10,77,62.1
726223,94725,20140823,68.8,10,79,61
726223,94725,20140824,67.8,8.5,82.9,55
726223,94725,20140825,68.8,7.3,82.9,54
726223,94725,20140826,70.3,10,82.9,54
726223,94725,20140827,72.3,10,82.9,57.9
726223,94725,20140828,64.5,10,78.1,59
726223,94725,20140829,61,10,73.9,46.9
726223,94725,20140830,67.5,9.8,82,46.9
726223,94725,20140831,72.4,8.4,82,55
726223,94725,20140901,71.9,8,82,64.9
726223,94725,20140902,72.6,9.3,82.9,66
726223,94725,20140903,68.5,10,82.9,62.1
726223,94725,20140904,68.4,10,82.9,55
726223,94725,20140905,75.1,9.8,87.1,55
726223,94725,20140906,70.7,8.7,87.1,63
726223,94725,20140907,59.9,8.5,79,46.9
726223,94725,20140908,62.1,9.5,79,46.9
726223,94725,20140909,63.5,9.8,79,48
726223,94725,20140910,66.6,10,79,50
726223,94725,20140911,68,9.8,79,54
726223,94725,20140912,50.7,10,55.0*,45.0*
726223,94725,20140913,46.3,8.8,55.9,39
726223,94725,20140914,47.4,10,55.9,39
726223,94725,20140915,50.2,10,66,34
726223,94725,20140916,56.8,9.8,66.9,37
726223,94725,20140917,53.8,10,66.9,42.1
726223,94725,20140918,52.2,10,66,42.1
726223,94725,20140919,43.3,9.1,60.1,28
726223,94725,20140920,56.4,10,73.9,28
726223,94725,20140921,70.2,9.6,75.9*,66.0*
726223,94725,20140922,51.6,9.8,77,48
726223,94725,20140923,51.2,10,64,41
726223,94725,20140924,55.1,6.6,73,39.9
726223,94725,20140925,58.1,7.5,75,39.9
726223,94725,20140926,59.5,6.7,78.1,44.1
726223,94725,20140927,63.8,9.6,79,44.1
726223,94725,20140928,64,9.5,79,51.1
726223,94725,20140929,61.4,10,78.1,51.1
726223,94725,20140930,53,6.7,73.9,48
726223,94725,20141001,56.6,9.2,63,48
726223,94725,20141002,56.9,8.7,70,43
726223,94725,20141003,62.1,9.5,78.1,43
726223,94725,20141004,59.1,8.5,78.1,48.9
726223,94725,20141005,48.7,10,62.1,42.1
726223,94725,20141006,49.6,9.3,63,37
726223,94725,20141007,59.2,9.5,69.1,37
726223,94725,20141008,55.5,9.5,69.1,50
726223,94725,20141009,46.8,9.8,64,37.9
726223,94725,20141010,45.7,10,55,37.9
726223,94725,20141011,45.6,10,57,37
726223,94725,20141012,45.4,8,59,30.9
726223,94725,20141013,47.2,9.9,66,30
726223,94725,20141014,63.1,9.3,81.0*,46.9*
726223,94725,20141015,71,10,82,46.9
726223,94725,20141016,66,8.7,71.1*,62.6*
726223,94725,20141017,58.4,10,71.1,54
726223,94725,20141018,55.4,9.3,60.1*,46.4*
726223,94725,20141019,42,10,61,39
726223,94725,20141020,37.8,9.6,46.9,28.9
726223,94725,20141021,44.6,9.2,46.0*,44.1*
726223,94725,20141022,46.6,10,52,43
726223,94725,20141023,46.9,9.6,52,43
726223,94725,20141024,49.7,10,60.1,43
726223,94725,20141025,47.8,8.4,61,37
726223,94725,20141026,47.8,9.7,61,37
726223,94725,20141027,45.9,10,51.1,39.9
726223,94725,20141028,48.7,10,57,39.9
726223,94725,20141029,54.9,8.8,62.1,45
726223,94725,20141030,44.6,10,61,37.9
726223,94725,20141031,39.5,10,48.9,30.9
726223,94725,20141101,39.2,10,46.9,30.9
726223,94725,20141102,38.7,10,44.1,34
726223,94725,20141103,38.5,10,46.9,30.9
726223,94725,20141104,47.7,10,61,30.9
726223,94725,20141105,52,9.6,55.9*,48.0*
726223,94725,20141106,43.7,10,55,35.1
726223,94725,20141107,38.4,9.3,48,35.1
726223,94725,20141108,34.4,10,41,30.9
726223,94725,20141109,39.6,10,44.1,30.9
726223,94725,20141110,43.5,10,46.9,35.1
726223,94725,20141111,44,9.3,59,30
726223,94725,20141112,44.1,9.3,59,30
726223,94725,20141113,35.8,9.7,52,28.9
726223,94725,20141114,29.2,9.9,41,24.1
726223,94725,20141115,29.4,10,37,19.9
726223,94725,20141116,33.2,7.9,37.9,19.9
