STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
725235,4720,20110411,67.2,10,71.6,53.6
725235,4720,20110412,45.3,10,53.6,37.4
725235,4720,20110413,40.6,7.4,46.4,37.4
725235,4720,20110414,41.6,7.8,53.6,32
725235,4720,20110415,43.7,10,60.8,32
725235,4720,20110416,48,9.7,57.2,42.8
725235,4720,20110417,39.7,9.6,46.4,33.8
725235,4720,20110418,34.3,9.3,39.2,30.2
725235,4720,20110419,34.8,5.3,39.2,30.2
725235,4720,20110420,47.7,9.2,59.0*,37.4*
725235,4720,20110421,36,9.6,39.2,33.8
725235,4720,20110422,35.2,9.6,42.8,30.2
725235,4720,20110423,48.9,9.7,69.8,35.6
725235,4720,20110424,50.3,9,57.2,46.4
725235,4720,20110425,49.1,7.3,53.6,46.4
725235,4720,20110426,60.2,6.9,78.8,48.2
725235,4720,20110427,65.1,10,78.8,55.4
725235,4720,20110428,59.5,10,66.2,48.2
725235,4720,20110429,41,9,48.2,37.4
725235,4720,20110430,44.6,10,62.6,32
725235,4720,20110501,54.7,10,60.8,50
725235,4720,20110502,51.1,7.3,57.2,46.4
725235,4720,20110503,44.1,7.1,48.2,39.2
725235,4720,20110504,39.8,7,44.6,35.6
725235,4720,20110505,45.6,10,55.4,37.4
725235,4720,20110506,48.5,10,60.8,39.2
725235,4720,20110507,48.5,9.6,60.8,39.2
725235,4720,20110508,50.2,9.9,60.8,39.2
725235,4720,20110509,51.7,10,62.6,42.8
725235,4720,20110510,56.1,10,71.6,46.4
725235,4720,20110511,63.6,10,75.2,53.6
725235,4720,20110512,66,10,75.2,55.4
725235,4720,20110513,65.9,8.2,78.8,57.2
725235,4720,20110514,61.5,5.7,66.2,59
725235,4720,20110515,52.9,5,62.6,42.8
725235,4720,20110516,43.5,9.5,48.2,41
725235,4720,20110517,47.5,9.7,55.4,42.8
725235,4720,20110518,58.8,10,68,53.6
725235,4720,20110519,54.6,7.7,62.6,50
725235,4720,20110520,55.9,7.5,64.4,48.2
725235,4720,20110521,60.3,4.1,73.4,50
725235,4720,20110522,64,10,75.2,57.2
725235,4720,20110523,66.3,9.9,71.6,62.6
725235,4720,20110524,63.6,9.9,69.8,60.8
725235,4720,20110525,60,5.8,77,48.2
725235,4720,20110526,65.2,9.1,75.2,57.2
725235,4720,20110527,61.7,9.1,66.2,59
725235,4720,20110528,62.7,5.2,71.6,55.4
725235,4720,20110529,69.4,9.8,80.6,60.8
725235,4720,20110530,71.2,9.6,84.2*,60.8*
725235,4720,20110531,75.3,7.9,84.2,64.4
725235,4720,20110601,74.1,9.3,80.6,69.8
725235,4720,20110602,56.8,10,69.8,48.2
725235,4720,20110603,53.9,10,66.2,42.8
725235,4720,20110604,57,9.8,71.6,46.4
725235,4720,20110605,67.3,8.5,75.2,57.2
725235,4720,20110606,65.5,10,78.8,53.6
725235,4720,20110607,66.5,9.3,78.8,55.4
725235,4720,20110608,72.9,8.1,86,62.6
725235,4720,20110609,74.9,9,80.6,69.8
725235,4720,20110610,64,9.9,73.4,53.6
725235,4720,20110611,66.2,8.2,77,60.8
725235,4720,20110612,61.5,4.9,71.6,53.6
725235,4720,20110613,56.8,10,66.2,51.8
725235,4720,20110614,54.9,8.7,59,51.8
725235,4720,20110615,58.5,9.9,73.4*,46.4*
725235,4720,20110616,62.1,9.2,71.6,57.2
725235,4720,20110617,61.2,5.7,71.6,53.6
725235,4720,20110618,64.8,7.8,75.2,55.4
725235,4720,20110619,67.1,10,77,57.2
725235,4720,20110620,68,9.8,78.8,60.8
725235,4720,20110621,69.2,5.7,78.8,62.6
725235,4720,20110622,70.6,7,78.8,64.4
725235,4720,20110623,68.4,8.1,75.2,62.6
725235,4720,20110624,63.1,7.4,66.2,60.8
725235,4720,20110625,59.6,8.1,62.6,57.2
725235,4720,20110626,60.4,10,69.8,57.2
725235,4720,20110627,63.9,9.4,75.2,50
725235,4720,20110628,69.7,9.2,78.8,66.2
725235,4720,20110629,59.6,10,69.8,53.6
725235,4720,20110630,59.5,7.6,71.6*,48.2*
725235,4720,20110701,63.6,9.7,77,48.2
725235,4720,20110702,66.6,10,80.6,53.6
725235,4720,20110703,71.8,9.9,80.6,62.6
725235,4720,20110704,68.1,10,75.2,57.2
725235,4720,20110705,67.2,9.6,78.8,53.6
725235,4720,20110706,70.8,10,82.4*,60.8*
725235,4720,20110707,69.2,9.7,77,60.8
725235,4720,20110708,66.5,9.6,75.2,59
725235,4720,20110709,67.9,9.3,78.8,57.2
725235,4720,20110710,69.3,10,82.4,55.4
725235,4720,20110711,73.4,9.8,82.4,62.6
725235,4720,20110712,73.8,9.4,80.6,68
725235,4720,20110713,69.3,10,75.2,62.6
725235,4720,20110714,65.5,10,75.2,55.4
725235,4720,20110715,69.3,10,80.6,59
725235,4720,20110716,70.9,10,82.4,57.2
725235,4720,20110717,72.4,9.8,84.2,57.2
725235,4720,20110718,75,9.1,86,66.2
725235,4720,20110719,75.1,8.2,84.2,66.2
725235,4720,20110720,76,7.5,87.8,64.4
725235,4720,20110721,81.4,9.5,93.2,73.4
725235,4720,20110722,82.5,9.7,93.2,73.4
725235,4720,20110723,76.7,10,84.2,71.6
725235,4720,20110724,74.7,7.1,82.4,68
725235,4720,20110725,73.4,8.2,82.4,69.8
725235,4720,20110726,69.1,9,78.8,60.8
725235,4720,20110727,66.5,10,75.2,57.2
725235,4720,20110728,68.2,8.6,75.2,62.6
725235,4720,20110729,72.7,4.7,77,68
725235,4720,20110730,72.5,9.9,80.6*,64.4*
725235,4720,20110731,70.5,10,82.4*,60.8*
725235,4720,20110801,73.5,10,82.4,64.4
725235,4720,20110802,71.4,10,84.2,57.2
725235,4720,20110803,69.9,6.6,75.2,64.4
725235,4720,20110804,69.6,7,78.8,64.4
725235,4720,20110805,71.2,8.7,82.4,60.8
725235,4720,20110806,70.7,7.3,78.8,66.2
725235,4720,20110807,73.2,5.2,80.6,68
725235,4720,20110808,69.7,8.4,77,62.6
725235,4720,20110809,67,8,71.6,62.6
725235,4720,20110810,66.3,9,71.6,60.8
725235,4720,20110811,61.8,10,69.8,53.6
725235,4720,20110812,63.6,10,73.4,53.6
725235,4720,20110813,67.4,9.8,78.8,57.2
725235,4720,20110814,65.1,8.6,71.6,60.8
725235,4720,20110815,64.9,9.3,71.6,60.8
725235,4720,20110816,67.1,9.3,75.2,60.8
725235,4720,20110817,66,9.8,78.8,55.4
725235,4720,20110818,67.6,9.7,78.8,57.2
725235,4720,20110819,67.8,6.8,77,57.2
725235,4720,20110820,67.1,5.4,80.6,57.2
725235,4720,20110821,66.3,8.8,73.4,60.8
725235,4720,20110822,60.3,10,66.2,55.4
725235,4720,20110823,61.2,10,73.4,50
725235,4720,20110824,65.9,10,77,57.2
725235,4720,20110825,68.9,9.7,73.4,62.6
725235,4720,20110826,64.7,9.8,73.4,60.8
725235,4720,20110827,64.7,10,75.2,55.4
725235,4720,20110828,64.7,9.5,71.6*,60.8*
725235,4720,20110829,59.8,10,80.6*,48.2*
725235,4720,20110830,61.5,9.5,73.4*,50.0*
725235,4720,20110831,65.4,10,75.2,53.6
725235,4720,20110901,68.7,9.3,78.8,62.6
725235,4720,20110902,72.3,6,84.2,64.4
725235,4720,20110903,76.1,6.7,87.8,66.2
725235,4720,20110904,71.8,8.2,78.8,66.2
725235,4720,20110905,61.3,9.2,69.8,55.4
725235,4720,20110906,55,9.9,60.8,51.8
725235,4720,20110907,57.5,10,62.6,53.6
725235,4720,20110908,63.7,9.8,71.6,60.8
725235,4720,20110909,65.3,8.8,75.2,60.8
725235,4720,20110910,63.5,9.2,68,59
725235,4720,20110911,62.1,9.6,69.8,57.2
725235,4720,20110912,62.5,6.6,73.4,55.4
725235,4720,20110913,66.6,8.5,78.8,59
725235,4720,20110914,60.7,9.4,68,53.6
725235,4720,20110915,50.4,9,57.2,44.6
725235,4720,20110916,48,10,55.4,42.8
725235,4720,20110917,50,10,60.8,42.8
725235,4720,20110918,54.2,10,64.4,46.4
725235,4720,20110919,54,9.8,64.4,48.2
725235,4720,20110920,59.3,8.4,68,55.4
725235,4720,20110921,62.2,8,73.4,55.4
725235,4720,20110922,64.9,7.6,71.6,60.8
725235,4720,20110923,61,9.1,68,55.4
725235,4720,20110924,58,8.6,66.2,51.8
725235,4720,20110925,63.8,10,77,55.4
725235,4720,20110926,68.2,9.8,77,62.6
725235,4720,20110927,66.6,9.9,71.6,60.8
725235,4720,20110928,60,5.9,64.4,53.6
725235,4720,20110929,55.6,6,60.8,51.8
725235,4720,20110930,52.7,9.6,55.4*,48.2*
725235,4720,20111001,44.1,8.3,53.6,41
725235,4720,20111002,40,7.7,42.8,35.6
725235,4720,20111003,48.5,8,57.2,42.8
725235,4720,20111004,52.2,8.2,57.2,50
725235,4720,20111005,52.9,8.5,64.4*,44.6*
725235,4720,20111006,50.3,9.5,64.4,39.2
725235,4720,20111007,54.6,10,71.6,41
725235,4720,20111008,59.5,10,75.2,46.4
725235,4720,20111009,61.7,9.9,77,51.8
725235,4720,20111010,60.5,9.6,73.4,48.2
725235,4720,20111011,61,9.4,73.4,48.2
725235,4720,20111012,58.1,8.7,64.4,53.6
725235,4720,20111013,57,9.5,66.2,53.6
725235,4720,20111014,57,9,60.8,48.2
725235,4720,20111015,44.2,8.9,48.2,41
725235,4720,20111016,46.9,9.6,50,44.6
725235,4720,20111017,47.8,10,55.4,42.8
725235,4720,20111018,47.5,10,53.6,41
725235,4720,20111019,51.3,9.9,64.4,44.6
725235,4720,20111020,48,9.4,57.2,39.2
725235,4720,20111021,41.7,8.8,44.6,41
725235,4720,20111022,43.6,9.5,48.2,39.2
725235,4720,20111023,42.4,8.3,55.4,32
725235,4720,20111024,46.8,9.9,51.8,42.8
725235,4720,20111025,44.6,10,53.6,35.6
725235,4720,20111026,48.7,8.2,55.4,44.6
725235,4720,20111027,38.4,5,51.8,32
725235,4720,20111028,31.1,6.2,39.2,24.8
725235,4720,20111029,33.3,6.8,35.6,32
725235,4720,20111030,30.4,5.4,41.0*,24.8*
725235,4720,20111031,36,10,46.4,30.2
725235,4720,20111101,40,8.5,50,33.8
725235,4720,20111102,45.6,10,60.8,35.6
725235,4720,20111103,49.2,10,55.4,42.8
725235,4720,20111104,40.5,9.3,46.4,33.8
725235,4720,20111105,36.7,10,51.8,28.4
725235,4720,20111106,43,10,57.2,33.8
725235,4720,20111107,48,10,57.2,39.2
725235,4720,20111108,56.8,10,66.2,51.8
725235,4720,20111109,53.4,10,64.4*,44.6*
725235,4720,20111110,42.8,10,53.6,35.6
725235,4720,20111111,32.7,7,35.6,30.2
725235,4720,20111112,38.1,10,51.8,30.2
725235,4720,20111113,49.8,10,57.2,44.6
725235,4720,20111114,56.3,9.6,59,51.8
725235,4720,20111115,51,9.8,53.6,46.4
725235,4720,20111116,47.7,9.3,51.8,39.2
725235,4720,20111117,33.2,8.7,39.2,28.4
725235,4720,20111118,29.9,9.3,37.4,26.6
725235,4720,20111119,39.5,10,51.8,33.8
725235,4720,20111120,51.6,10,57.2,42.8
725235,4720,20111121,37.4,9.6,46.4,30.2
725235,4720,20111122,34.3,9.5,41,30.2
725235,4720,20111123,39.6,6.4,50,35.6
725235,4720,20111124,38.6,8.5,46.4,30.2
725235,4720,20111125,42.4,9.6,57.2,35.6
725235,4720,20111126,46.8,10,53.6,41
725235,4720,20111127,50.6,10,55.4,46.4
725235,4720,20111128,46.1,6.3,53.6,39.2
725235,4720,20111129,53.1,9.7,60.8,44.6
725235,4720,20111130,35.7,7.5,44.6,30.2
725235,4720,20111201,31.7,10,39.2,26.6
725235,4720,20111202,30.3,8.5,35.6,26.6
725235,4720,20111203,31.2,7.8,42.8,24.8
725235,4720,20111204,42.3,10,55.4,35.6
725235,4720,20111205,45.9,6.4,53.6,42.8
725235,4720,20111206,37.6,4.6,42.8*,35.6*
725235,4720,20111207,33.3,4.1,35.6,28.4
725235,4720,20111208,29.4,9.5,30.2,28.4
725235,4720,20111210,22.9,7.5,24.8,21.2
725235,4720,20111211,23.3,10,32,15.8
725235,4720,20111212,28.4,10,37.4,19.4
725235,4720,20111213,31,10,41,21.2
725235,4720,20111214,35.4,8.8,39.2,33.8
725235,4720,20111215,47.4,6.5,53.6,39.2
725235,4720,20111216,33.7,9.7,46.4,28.4
725235,4720,20111217,25.9,7.6,30.2,19.4
725235,4720,20111218,22.2,7.5,28.4,17.6
725235,4720,20111219,32,10,39.2,26.6
725235,4720,20111220,32.5,8.1,37.4,28.4
725235,4720,20111221,42.1,4.5,51.8,33.8
725235,4720,20111222,40,6.1,44.6,37.4
725235,4720,20111223,31.5,5.7,37.4,24.8
725235,4720,20111224,23.4,8.9,28.4,19.4
725235,4720,20111225,31.3,10,37.4,28.4
725235,4720,20111226,33,9.6,35.6,30.2
725235,4720,20111227,31.8,8,35.6,28.4
725235,4720,20111228,26,3.8,33.8,19.4
725235,4720,20111229,20.1,8.9,30.2,12.2
725235,4720,20111230,35.5,9.2,39.2,30.2
725235,4720,20111231,38,7.9,39.2*,35.6*
725280,14733,20100101,30.3,4.5,35.1,24.1
725280,14733,20100102,14.4,2.7,33.1,8.1
725280,14733,20100103,11.3,1.1,15.8*,8.6*
725280,14733,20100104,14.1,2.8,16,9
725280,14733,20100105,17.1,3.9,21.2*,15.8*
725280,14733,20100106,20.9,6.5,23,16
725280,14733,20100107,24.8,7.7,27,19.9
725280,14733,20100108,21.3,3.5,26.6*,15.8*
725280,14733,20100109,12.9,7.4,26.1,8.1
725280,14733,20100110,10.9,8.9,26.1,-0.9
725280,14733,20100111,21.6,8.6,26.6*,18.0*
725280,14733,20100112,19.8,6.8,23,17.1
725280,14733,20100113,23.6,8.7,28.4*,17.1*
725280,14733,20100114,28.2,9.4,37,19
725280,14733,20100115,35.6,8,39.9,22.1
725280,14733,20100116,33.2,9.5,39,32
725280,14733,20100117,32.5,2.6,39.0*,28.4*
725280,14733,20100118,32.5,3.2,39,28
725280,14733,20100119,28.3,5.2,36,26.1
725280,14733,20100120,26.3,6.8,30.9,23
725280,14733,20100121,23.3,9.5,32,12.9
725280,14733,20100122,28.8,10,36,12.9
725280,14733,20100123,28.5,9.6,42.1,19.9
725280,14733,20100124,36.6,9.2,43,21.2
725280,14733,20100125,42,4.7,48.9,32
725280,14733,20100126,30.2,7.8,33.8*,26.6*
725280,14733,20100127,26.2,2,33.1,23
725280,14733,20100128,22.4,3.3,28.9,10.9
725280,14733,20100129,10.4,7.5,28,6.1
725280,14733,20100130,6.5,9.4,15.1,0
725280,14733,20100131,9.2,7.9,23,-2
725280,14733,20100201,20.3,8.9,24.1,3.9
725280,14733,20100202,20.2,9.6,28.9,10.9
725280,14733,20100203,24.9,4,28.9,10.9
725280,14733,20100204,23.3,9.4,28.9,12.9
725280,14733,20100205,24.5,7.6,30.9,12.9
725280,14733,20100206,18.2,8.5,30.9,14
725280,14733,20100207,15.5,8.2,24.1,6.1
725280,14733,20100208,19.8,9.7,28,6.1
725280,14733,20100209,23.6,9.1,28,12.9
725280,14733,20100210,25.3,3.8,28.4*,24.1*
725280,14733,20100211,20.6,9.8,28,14
725280,14733,20100212,24.4,9.7,27,14
725280,14733,20100213,22.5,7.1,27,18
725280,14733,20100214,25.9,6.9,28.4*,23.0*
725280,14733,20100215,26.3,6.7,30.9,23
725280,14733,20100216,25.1,8,30.9,21.9
725280,14733,20100217,26.4,5.5,30,23
725280,14733,20100218,28.8,6.8,30.9,24.1
725280,14733,20100219,30.2,8.9,32,28
725280,14733,20100220,26.9,6.4,30.9*,21.2*
725280,14733,20100221,27.9,8.3,33.1,19.9
725280,14733,20100222,25.9,7.9,33.1,18
725280,14733,20100223,31.6,6,34,18
725280,14733,20100224,29.9,7.9,35.1,25
725280,14733,20100225,25.9,4.7,30.0*,21.2*
725280,14733,20100226,22.9,1.2,27.0*,17.6*
725280,14733,20100227,28.5,3.4,33.8*,24.8*
725280,14733,20100228,33,6.4,37,24.3
725280,14733,20100301,33,8.4,37,31.1
725280,14733,20100302,31.7,10,36,28.9
725280,14733,20100303,32.6,10,37.9,28.9
725280,14733,20100304,30.1,10,37.9,23
725280,14733,20100305,29.1,10,35.1,21
725280,14733,20100306,26.2,8.7,35.1,19
725280,14733,20100307,30.4,9.5,36,19
725280,14733,20100308,32.7,7.7,37.9,26.1
725280,14733,20100309,37.3,7.7,46.9,30.2
725280,14733,20100310,41.5,9.4,55,32
725280,14733,20100311,49.6,9.3,61,33.1
725280,14733,20100312,47.4,8.2,61,39
725280,14733,20100313,43.2,9.4,54,37
725280,14733,20100314,36.6,8.9,48,34
725280,14733,20100315,39.2,9.3,46.9,34
725280,14733,20100316,42.7,10,57.9,30.9
725280,14733,20100317,39.7,10,57.9,28.9
725280,14733,20100318,42.7,10,53.1,29.1
725280,14733,20100319,44,9.8,53.1,34
725280,14733,20100320,42.8,9.8,53.1,34
725280,14733,20100321,38,10,48,33.1
725280,14733,20100322,36.9,9,46.9,33.1
725280,14733,20100323,36.9,5.1,37.9,35.1
725280,14733,20100324,37.4,9,44.1,32
725280,14733,20100325,38.8,9.4,46.9,32
725280,14733,20100326,28.3,10,46.9,21.9
725280,14733,20100327,31.2,10,48.9,21
725280,14733,20100328,43.2,9.5,51.1*,37.9*
725280,14733,20100329,42.8,7.6,52,37
725280,14733,20100330,39.7,9.7,48,30.9
725280,14733,20100331,40.6,6.4,54,30
725280,14733,20100401,57.8,10,78.1,33.1
725280,14733,20100402,65.6,10,79,43
725280,14733,20100403,70.7,10,84,53.1
725280,14733,20100404,51.4,10,62.1*,41.0*
725280,14733,20100405,57.6,10,64,41
725280,14733,20100406,52.2,8,64,46.9
725280,14733,20100407,59.1,7.4,70,48
725280,14733,20100408,54.1,6.8,72,42.1
725280,14733,20100409,38,9.9,42.8*,35.1*
725280,14733,20100410,38.4,9.8,46,33.1
725280,14733,20100411,50.4,10,57,33.1
725280,14733,20100412,45.7,10,57,36
725280,14733,20100413,50.2,10,59,36
725280,14733,20100414,49.5,10,64,35.1
725280,14733,20100415,54.5,10,70,35.1
725280,14733,20100416,53.6,7.9,70,42.1
725280,14733,20100417,41.2,8.9,57.9,37.9
725280,14733,20100418,41.3,8.5,52.0*,35.6*
725280,14733,20100419,45.1,10,57.9,35.1
725280,14733,20100420,47.4,9.9,62.1,35.1
725280,14733,20100421,49.8,10,62.1,36
725280,14733,20100422,44.6,10,60.1,37
725280,14733,20100423,45.6,9.4,59,33.1
725280,14733,20100424,53.9,10,69.1,33.1
725280,14733,20100425,52.1,7.3,69.1,39.9
725280,14733,20100426,51.2,9.3,59.0*,46.4*
725280,14733,20100427,45.4,10,59,37
725280,14733,20100428,44.9,10,55.9,37
725280,14733,20100429,47.9,10,57,37
725280,14733,20100430,59.8,10,75,39
725280,14733,20100501,68.3,10,77,55.9
725280,14733,20100502,67.8,10,80.1,57.9
725280,14733,20100503,64.3,9.3,80.1,57
725280,14733,20100504,56.6,10,61.0*,51.8*
725280,14733,20100505,63.5,10,78.1,48.9
725280,14733,20100506,56.4,8.9,62.6*,51.1*
725280,14733,20100507,49.2,10,60.1,41
725280,14733,20100508,46,8.6,55.9,36
725280,14733,20100509,39.1,9.7,52,34
725280,14733,20100510,43,10,54,33.1
725280,14733,20100511,44.7,9.7,54,33.1
725280,14733,20100512,44.5,7.4,52,35.1
725280,14733,20100513,48.2,9.4,59,37
725280,14733,20100514,57.3,5.8,64.9,37
725280,14733,20100515,53,10,64.9,48.9
725280,14733,20100516,55.4,10,68,46.9
725280,14733,20100517,58.2,10,69.1,45
725280,14733,20100518,56.8,9.8,69.1,45
725280,14733,20100519,58.2,10,73,50
725280,14733,20100520,59,10,73,50
725280,14733,20100521,66.1,10,84,52
725280,14733,20100522,65.7,9.9,84,52
725280,14733,20100523,67.9,9.8,81,60.1
725280,14733,20100524,71.8,10,84.9,60.1
725280,14733,20100525,73.6,10,84.9,61
725280,14733,20100526,72.7,10,84.9,62.1
725280,14733,20100527,71.6,9.5,84,62.1
725280,14733,20100528,70.9,9.9,84,63
725280,14733,20100529,69.1,9.9,80.1,57.9
725280,14733,20100530,69.3,10,81,57
725280,14733,20100531,72.3,9.3,84.9,57
725280,14733,20100601,70.3,8.3,75.9*,64.4*
725280,14733,20100602,68,9.9,79,55.9
725280,14733,20100603,67.5,8.3,79,55.9
725280,14733,20100604,66.8,7.6,75,62.1
725280,14733,20100605,69.5,8.6,75,62.1
725280,14733,20100606,60.3,6.9,75,53.1
725280,14733,20100607,59.4,10,68,52
725280,14733,20100608,57.6,10,68,46.9
725280,14733,20100609,57.4,7.8,66.9,46.9
725280,14733,20100610,63.1,6.6,69.1,54
725280,14733,20100611,63.2,10,73,54
725280,14733,20100612,72.1,9.6,81,54
725280,14733,20100613,64.6,6.3,81,62.1
725280,14733,20100614,66.5,7.8,72,62.1
725280,14733,20100615,66.8,10,77,57
725280,14733,20100616,68.5,8.9,77,57
725280,14733,20100617,63.5,10,75.9,57
725280,14733,20100618,67,9.9,82,54
725280,14733,20100619,74.8,10,82.9,54
725280,14733,20100620,71.9,10,82.9,66.9
725280,14733,20100621,70.3,10,80.1,61
725280,14733,20100622,71.5,10,80.1,61
725280,14733,20100623,73.3,9.4,82,66
725280,14733,20100624,73,9.3,82,66.9
725280,14733,20100625,68.4,10,79,60.1
725280,14733,20100626,66.4,8.2,75,57
725280,14733,20100627,72.9,7.3,81,57
725280,14733,20100628,73.6,8.2,81,64.9
725280,14733,20100629,65.6,10,77,60.1
725280,14733,20100630,59.2,10,70,50
725280,14733,20100701,61.6,10,72,51.1
725280,14733,20100702,63.3,10,75,50
725280,14733,20100703,67.8,10,79,50
725280,14733,20100704,72.3,10,82,55
725280,14733,20100705,77.3,7.5,87.1,61
725280,14733,20100706,79.8,8.9,89.1,68
725280,14733,20100707,79.4,7.6,89.1,68
725280,14733,20100708,81.7,8.9,91.9,68
725280,14733,20100709,75.3,6.6,86.0*,69.8*
725280,14733,20100710,73,9,82,64
725280,14733,20100711,72.7,10,82.9,62.1
725280,14733,20100712,75.9,10,86,62.1
725280,14733,20100713,76.5,9.4,86,68
725280,14733,20100714,75.8,6.7,82.9*,69.8*
725280,14733,20100715,76.4,8.5,88,64.9
725280,14733,20100716,78.4,9.5,88,64.9
725280,14733,20100717,78,10,86,71.1
725280,14733,20100718,74.7,10,86,64.9
725280,14733,20100719,75.7,10,82.9,64.9
725280,14733,20100720,73.7,10,82.9,66.9
725280,14733,20100721,74.9,9.3,82.9,66.9
725280,14733,20100722,74.6,10,82,66
725280,14733,20100723,74.5,7.3,82.9,66
725280,14733,20100724,76.7,9.3,82.9,66
725280,14733,20100725,71.8,9.6,80.1,68
725280,14733,20100726,69.8,10,80.1,57.9
725280,14733,20100727,73.7,9.8,82.9,57.9
725280,14733,20100728,73.2,9.2,82.9,64
725280,14733,20100729,71,10,82.9,63
725280,14733,20100730,68.4,9.9,77,57.9
725280,14733,20100731,67.9,10,77,57.9
725280,14733,20100801,72.4,9.9,82.9,62.1
725280,14733,20100802,75,10,84,64.9
725280,14733,20100803,77.3,8.6,84.9,69.1
725280,14733,20100804,77,6.5,84.9,70
725280,14733,20100805,77.1,8,84.9,71.1
725280,14733,20100806,69.9,9.7,82,64
725280,14733,20100807,64.2,10,75,53.1
725280,14733,20100808,70.8,9.9,82,53.1
725280,14733,20100809,74,9,82,62.1
725280,14733,20100810,75.1,5.2,84,68
725280,14733,20100811,76.8,7,84.0*,69.8*
725280,14733,20100812,75.8,9.8,84.9,69.1
725280,14733,20100813,72.8,9.3,82.9,64.9
725280,14733,20100814,74.6,10,87.1,64.9
725280,14733,20100815,75.7,8.8,87.1,64.9
725280,14733,20100816,74.6,9.9,82.9,68
725280,14733,20100817,71.2,10,78.1,61
725280,14733,20100818,70.8,10,78.1,61
725280,14733,20100819,70.5,10,80.1,60.1
725280,14733,20100820,69.2,10,80.1,59
725280,14733,20100821,71.5,10,82,59
725280,14733,20100822,70.6,7.2,82,63
725280,14733,20100823,65,8.7,73.9,62.1
725280,14733,20100824,66.5,10,75.9,60.1
725280,14733,20100825,68.4,10,77,60.1
725280,14733,20100826,65.3,9.5,77,59
725280,14733,20100827,61.8,10,72,51.1
725280,14733,20100828,67.1,10,80.1,51.1
725280,14733,20100829,70.6,10,82.9,55
725280,14733,20100830,73.2,10,84.9,57
725280,14733,20100831,77.3,8.3,89.1,62.1
725280,14733,20100901,78.3,8.5,89.1,69.1
725280,14733,20100902,77.1,10,87.1,69.1
725280,14733,20100903,75.4,9.8,84,68
725280,14733,20100904,62.9,10,84,57
725280,14733,20100905,58.4,10,66,52
725280,14733,20100906,62.6,10,75,52
725280,14733,20100907,75.2,9.9,89.1,53.1
725280,14733,20100908,64.8,9.4,72.0*,60.1*
725280,14733,20100909,58,9.9,69.1,55
725280,14733,20100910,59.4,10,69.1,54
725280,14733,20100911,60.3,10,73,46.9
725280,14733,20100912,62.1,9.5,73,46.9
725280,14733,20100913,62.6,10,73,53.1
725280,14733,20100914,59.7,10,73,51.1
725280,14733,20100915,56.3,10,64.9,48
725280,14733,20100916,55.7,8.5,66,48
725280,14733,20100917,54.8,7.8,66,50
725280,14733,20100918,58.6,10,70,50
725280,14733,20100919,60.1,9.5,70,50
725280,14733,20100920,55.3,10,66,44.1
725280,14733,20100921,60.8,10,82,44.1
725280,14733,20100922,70.8,8.6,75.9*,64.9*
725280,14733,20100923,64.9,9.2,79,54
725280,14733,20100924,78.8,9.9,88.0*,72.0*
725280,14733,20100925,63.3,10,88,55.9
725280,14733,20100926,53.5,10,63,46
725280,14733,20100927,54.9,9,61,46
725280,14733,20100928,61.8,6.9,72,48.9
725280,14733,20100929,59.1,10,72,55
725280,14733,20100930,56.9,8.3,63,55
725280,14733,20101001,56.3,9.6,62.1,51.1
725280,14733,20101002,49.3,10,62.1,39.9
725280,14733,20101003,46.8,8.6,55.9,39.9
725280,14733,20101004,45.4,9.4,50,39.9
725280,14733,20101005,47.6,8.7,50,39.9
725280,14733,20101006,52.1,8.5,60.1,46
725280,14733,20101007,57.1,10,66.9,48.9
725280,14733,20101008,56.8,10,66.9,48.9
725280,14733,20101009,58.4,10,62.1*,52.0*
725280,14733,20101010,50.8,10,68,36
725280,14733,20101011,56.4,7.8,62.1*,51.8*
725280,14733,20101012,51.1,7,62.1,46
725280,14733,20101013,45.7,10,60.1,35.1
725280,14733,20101014,50.1,8.9,60.1,35.1
725280,14733,20101015,45.9,9.8,53.1,39
725280,14733,20101016,50.4,10,57.9,39
725280,14733,20101017,54,10,61,42.1
725280,14733,20101018,48.3,10,61,39.9
725280,14733,20101019,48.7,10,55.9,39.9
725280,14733,20101020,49.4,10,59,41
725280,14733,20101021,47.9,9.3,57.0*,39.2*
725280,14733,20101022,41.6,10,48.0*,35.6*
725280,14733,20101023,50.4,9.2,60.1,36
