STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
726228,94740,20170110,16.5,9.8,28.9*,5.0*
726228,94740,20170111,35.1,8.8,39.9*,27.0*
726228,94740,20170112,43.2,6.8,48,30
726228,94740,20170113,27.6,8.5,48,10.9
726228,94740,20170114,6,10,34,-8
726228,94740,20170115,19.1,7.1,21.9*,9.0*
726228,94740,20170116,17.2,10,35.1,0
726228,94740,20170117,20.9,9.9,35.1,0
726228,94740,20170118,32.9,5.7,34.0*,30.0*
726228,94740,20170119,32.4,5.2,34,30.9
726228,94740,20170120,30.5,8.5,35.1,28
726228,94740,20170121,35.1,4,39,30
726228,94740,20170122,34.3,3.9,39,30
726228,94740,20170123,31.1,9.2,36,28
726228,94740,20170124,27.6,5.9,35.1,26.1
726228,94740,20170125,24.3,5.4,30.2*,21.2*
726228,94740,20170126,33,4.9,35.1,21.9
726228,94740,20170127,27.4,4.9,28.9,25
726228,94740,20170128,25.4,4.1,28.0*,21.2*
726228,94740,20170129,24.5,6.3,28,21
726228,94740,20170130,13.7,6.8,26.1,7
726228,94740,20170131,2.7,9.5,21.9   -,18.9
726228,94740,20170201,19,6.5,25.0*,10.9*
726228,94740,20170202,20.3,9.4,26.1,14
726228,94740,20170203,16.5,6.7,23,14
726228,94740,20170204,14.3,6,21.9,8.1
726228,94740,20170205,20.1,6.5,27,8.1
726228,94740,20170206,15,5,27,6.1
726228,94740,20170207,17.3,7.6,34,6.1
726228,94740,20170208,35.1,8.8,44.6*,25.0*
726228,94740,20170209,11.3,7.2,23.0*,1.9*
726228,94740,20170210,2.5,8.8,17.1,-8
726228,94740,20170211,13.6,6.7,25,-5.1
726228,94740,20170212,19.3,5.9,27,6.1
726228,94740,20170213,19.6,2,27,12
726228,94740,20170214,17.9,6.4,30.9,5
726228,94740,20170215,26.8,7.9,33.1,5
726228,94740,20170216,20.1,4.6,33.1,16
726228,94740,20170217,16.8,4.5,25,10
726228,94740,20170218,25.8,9.5,51.1,3.9
726228,94740,20170219,39.9,10,44.1*,33.8*
726228,94740,20170220,29.5,10,46,21.9
726228,94740,20170221,22.5,10,45,3.9
726228,94740,20170222,41.3,10,55.0*,30.9*
726228,94740,20170223,44.3,10,57.9,30.9
726228,94740,20170224,40.4,7.5,57.9,30.9
726228,94740,20170225,46.6,8.2,61,30.9
726228,94740,20170226,26.1,8.5,33.8*,19.4*
726228,94740,20170227,28.8,10,39,18
726228,94740,20170228,33.3,9.4,44.1,19.9
726228,94740,20170301,48.9,9.3,57.0*,42.1*
726228,94740,20170302,28.2,7.1,48.0*,10.0*
726228,94740,20170303,10,7.1,18.0*,3.0*
726228,94740,20170304,0.7,8.4,19,-4
726228,94740,20170305,3,10,23.0   -,15
726228,94740,20170306,15.7,10,41.0*,-5.1*
726228,94740,20170307,37.6,9.8,46.0*,30.0*
726228,94740,20170308,40.8,7.9,48,32
726228,94740,20170309,27.4,6.2,39.0*,19.9*
726228,94740,20170310,20.1,7.8,33.1,10.9
726228,94740,20170311,-0.5,6.6,24.1,-9
726228,94740,20170312,0.6,10,10,-9
726228,94740,20170313,4.2,9.8,18.0   -,13
726228,94740,20170314,11.9,3.9,14.0*,10.4*
726228,94740,20170315,11.8,1.3,16,9
726228,94740,20170316,14.4,6.1,21.9,8.1
726228,94740,20170317,19.7,10,30,3
726228,94740,20170318,11.2,10,37.0   -,18
726228,94740,20170319,22.2,10,42.1*,-2.0*
726228,94740,20170320,20.9,10,46,-4
726228,94740,20170321,31.3,7.6,36.0*,26.1*
726228,94740,20170322,14.7,6.7,36,1.9
726228,94740,20170323,6.9,10,28.9   -,20
726228,94740,20170324,25.8,6.7,34.0*,16.0*
726228,94740,20170325,31.5,7.6,35.1,18
726228,94740,20170326,20.9,9.4,37,-0.9
726228,94740,20170327,37,8.8,42.8*,32.0*
726228,94740,20170328,40.6,3.4,48.9,33.1
726228,94740,20170329,33.6,7.8,48.9,30.9
726228,94740,20170330,31.4,10,41,19
726228,94740,20170331,32,7,41,19
726228,94740,20170401,32.4,5.5,37,30
726228,94740,20170402,36.4,9.8,46.9,30
726228,94740,20170403,33.5,10,54,16
726228,94740,20170404,42.4,9.5,46.9*,37.9*
743700,14715,20160101,31.4,7.5,33.8*,28.4*
743700,14715,20160102,28.6,7.7,30.2*,26.6*
743700,14715,20160103,31.4,9.8,35.6*,20.1*
743700,14715,20160104,4.6,9.7,17.4*,-2.2*
743700,14715,20160105,3,10,20.8,-8.5
743700,14715,20160106,19.1,10,33.4*,11.1*
743700,14715,20160107,26.1,10,35.4,11.1
743700,14715,20160108,27.3,10,38.3,18.7
743700,14715,20160109,37.3,10,41.0*,34.9*
743700,14715,20160110,42.8,9.2,50.0*,37.4*
743700,14715,20160111,24.7,6.8,49.6,17.1
743700,14715,20160112,18.8,5.3,29.1,13.3
743700,14715,20160113,16.8,9.2,26.6*,8.6*
743700,14715,20160114,18.2,5.7,25.3,9.5
743700,14715,20160115,27.1,10,37,13.6
743700,14715,20160116,35,9.4,38.1,21.7
743700,14715,20160117,26.2,9.9,38.1,19.8
743700,14715,20160118,16.2,4.5,30,8.6
743700,14715,20160119,5.5,8.5,19.6,0.1
743700,14715,20160120,15.9,10,23,0.1
743700,14715,20160121,14.2,10,23,9.3
743700,14715,20160122,14.9,10,23.4,3.7
743700,14715,20160123,10.5,10,23.4,3
743700,14715,20160124,8.5,10,22.1,-3.1
743700,14715,20160125,26.9,10,32.9*,21.2*
743700,14715,20160126,34.3,10,43,22.5
743700,14715,20160127,30.7,8.5,43,22.3
743700,14715,20160128,26.5,10,34.5,18.5
743700,14715,20160129,30.4,7.8,35.1,21.2
743700,14715,20160130,23.7,9.7,37.9*,14.0*
743700,14715,20160131,40.4,10,46.8*,33.6*
743700,14715,20160201,43.4,9.9,53.6*,34.9*
743700,14715,20160202,31.8,10,34.9*,28.8*
743700,14715,20160203,38.5,9.6,48.7,28.2
743700,14715,20160204,40.3,10,54.1,31.3
743700,14715,20160205,26.4,10,43.7,21.7
743700,14715,20160206,29.6,9.4,34.5,21.7
743700,14715,20160207,34,10,38.1,23.7
743700,14715,20160208,25.7,10,38.1,18
743700,14715,20160209,25.1,8.2,28.4*,22.3*
743700,14715,20160210,25,8,32.0*,21.2*
743700,14715,20160211,10.2,7.4,30.4,1
743700,14715,20160212,8,6.3,21.2*,-2.2*
743700,14715,20160213,-2.1,8.1,21.0   -,16.1
743700,14715,20160214,-15.4,10,12.4   -,27.2
743700,14715,20160215,2.7,9.8,17.6*,-9.2*
743700,14715,20160216,27.1,4.8,32.0*,17.6*
743700,14715,20160217,26.4,8.1,31.6,23.4
743700,14715,20160218,9.3,9.8,30.4,-0.2
743700,14715,20160219,17.1,9.8,35.4,-0.2
743700,14715,20160220,38.9,9.6,45.1*,32.0*
743700,14715,20160221,35.3,9.9,45.5,29.1
743700,14715,20160222,19.1,10,37.9,12.7
743700,14715,20160223,18.3,10,30.7*,9.5*
743700,14715,20160224,28.2,5.1,35.6*,23.0*
743700,14715,20160225,35.1,8,41.7,23
743700,14715,20160226,18,9,28.4,10
743700,14715,20160227,21.7,9.9,35.4,10
743700,14715,20160228,36.4,9.9,41.2*,29.1*
743700,14715,20160229,38.3,9.7,53.6*,25.5*
743700,14715,20160301,19.2,9.9,37.4*,9.1*
743700,14715,20160302,18.1,8.1,23.0*,12.2*
743700,14715,20160303,11.5,9.6,22.8,0.3
743700,14715,20160304,18.3,10,28.6,0.3
743700,14715,20160305,22,10,32.7,9.9
743700,14715,20160306,26.2,10,34.9,12.2
743700,14715,20160307,36.8,10,45.3,16
743700,14715,20160308,41.7,10,52.3,30.2
743700,14715,20160309,57.8,10,67.8,35.2
743700,14715,20160310,51.7,6.8,55.4*,42.8*
743700,14715,20160311,36.3,6,54.3,31.6
743700,14715,20160312,38.1,10,52.9,27.5
743700,14715,20160313,43.2,10,52.9,27.5
743700,14715,20160314,41.9,10,48.2*,37.4*
743700,14715,20160315,45.6,10,53.8,39
743700,14715,20160316,45.3,6.7,59.9,38.7
743700,14715,20160317,45.3,10,59.9,36.7
743700,14715,20160318,36,9.5,54,30.2
743700,14715,20160319,24.6,10,39,16.9
743700,14715,20160320,26.3,10,39.6*,14.0*
743700,14715,20160321,30.1,9.9,40.1,13.5
743700,14715,20160322,33.3,10,44.2,18.3
743700,14715,20160323,35.8,8.8,41.0*,32.0*
743700,14715,20160324,29.9,8.7,42.6,26.2
743700,14715,20160325,39.5,8.8,58.5,26.2
743700,14715,20160326,31.7,9.4,58.5,19.6
743700,14715,20160327,46.4,10,65.5,19.6
743700,14715,20160328,48.1,9.7,56.8,38.8
743700,14715,20160329,34.5,9.3,41.4*,28.0*
743700,14715,20160330,40.3,10,59.0*,26.6*
743700,14715,20160331,53.3,9.8,59.0*,46.4*
743700,14715,20160401,55.2,9.6,66.2*,42.8*
743700,14715,20160402,38.4,10,42.8*,31.1*
743700,14715,20160403,25.2,9.1,35.6*,17.6*
743700,14715,20160404,22.1,8.8,28.6,16.9
743700,14715,20160405,21.7,10,32.0*,11.8*
743700,14715,20160406,27.2,9.4,35.6,11.7
743700,14715,20160407,41.8,9.9,50.0*,37.2*
743700,14715,20160408,32.1,8.5,39.6*,26.6*
743700,14715,20160409,26.4,10,35.6,17.1
743700,14715,20160410,26.3,10,36.5,13.8
743700,14715,20160411,39.2,9.6,48.4*,32.0*
743700,14715,20160412,42.1,10,50.9,32.9
743700,14715,20160413,36,10,50.7,26.2
743700,14715,20160414,40.3,10,53.8,25.2
743700,14715,20160415,46.5,10,61.7,25.2
743700,14715,20160416,50.6,10,66,33.1
743700,14715,20160417,55,10,72.3,34.7
743700,14715,20160418,56.4,9.5,72.3,38.1
743700,14715,20160419,48,9.9,71.6,39.7
743700,14715,20160420,47.1,10,60.4,34.2
743700,14715,20160421,55.7,10,77.2,34.2
743700,14715,20160422,60.5,10,77.2,38.1
743700,14715,20160423,45.5,10,51.8*,37.4*
743700,14715,20160424,40.6,10,52,29.7
743700,14715,20160425,43.3,9.9,52,29.7
743700,14715,20160426,38.2,9.6,50.7,31.8
743700,14715,20160427,37.7,10,48,28
743700,14715,20160428,39.3,10,49.6,25.2
743700,14715,20160429,44.2,10,57.2,25.2
743700,14715,20160430,49.3,10,62.6,31.5
743700,14715,20160501,48.8,9.4,62.6,32.7
743700,14715,20160502,45.1,9.3,48.2*,43.7*
743700,14715,20160503,47.2,7.6,60.4,34.9
743700,14715,20160504,51.9,9.7,60.4,34.9
743700,14715,20160505,51.8,9.8,59.9,43.2
743700,14715,20160506,53.4,10,65.1,38.8
743700,14715,20160507,58.8,9.8,66.9,38.8
743700,14715,20160508,49.7,10,66.9,38.5
743700,14715,20160509,42.4,9.7,57,31.5
743700,14715,20160510,48.7,9.7,62.4,31.5
743700,14715,20160511,54.9,10,70.7,31.6
743700,14715,20160512,65.1,9.7,82.4*,48.9*
743700,14715,20160513,64.7,9.5,81.9,48
743700,14715,20160514,55.4,9.9,69.3,45.1
743700,14715,20160515,41.2,9.5,45.1*,36.7*
743700,14715,20160516,43.2,10,51.1,36.3
743700,14715,20160517,50.2,10,61.2,37.4
743700,14715,20160518,48.3,9.4,61.5,35.1
743700,14715,20160519,54.2,9.8,65.3,35.1
743700,14715,20160520,56.8,9.1,71.6*,42.6*
743700,14715,20160521,59.5,8.8,71.6*,47.5*
743700,14715,20160522,61.6,9.8,74.7,47.1
743700,14715,20160523,63.6,10,79.9,46.2
743700,14715,20160524,64.3,9.8,79.9,46.2
743700,14715,20160525,68.9,9.8,79.9,48.6
743700,14715,20160526,69.3,9.7,84,55.9
743700,14715,20160527,74,10,86.0*,64.8*
743700,14715,20160528,76.8,10,88.2,64.6
743700,14715,20160529,76.5,10,88.9,64.8
743700,14715,20160530,73.9,10,88.9,63.7
743700,14715,20160531,68.7,9.9,79.7,55.6
743700,14715,20160601,62,10,79.5,46
743700,14715,20160602,67.9,9.5,79.5,46
743700,14715,20160603,70.1,10,77.5,58.6
743700,14715,20160604,67.1,9.8,79.7,52.9
743700,14715,20160605,66.6,9.3,79.7,52.9
743700,14715,20160606,66.1,9.9,71.6*,60.8*
743700,14715,20160607,62.2,9.6,71.4,56.5
743700,14715,20160608,53.4,9.8,69.4,49.1
743700,14715,20160609,52.4,9.8,62.6*,46.4*
743700,14715,20160610,56,9.9,66.4,44.6
743700,14715,20160611,56.4,7.8,71.6*,48.2*
743700,14715,20160612,57.9,9.9,71.2,48
743700,14715,20160613,53.9,10,67.6,48.7
743700,14715,20160614,56,9.8,68.0*,39.6*
743700,14715,20160615,64.5,10,77.9,39.4
743700,14715,20160616,70.4,10,82.6,47.3
743700,14715,20160617,70.2,10,82.8,54
743700,14715,20160618,71.1,10,85.1,52.9
743700,14715,20160619,73.2,10,85.5,52.9
743700,14715,20160620,77.2,10,88.9,58.3
743700,14715,20160621,66.9,9.7,88.9,57.9
743700,14715,20160622,62.2,9.8,70.3*,55.4*
743700,14715,20160623,62,10,74.3,49.6
743700,14715,20160624,66.3,10,78.6,49.6
743700,14715,20160625,70.2,10,83.3,51.3
743700,14715,20160626,75,9.7,89.6*,62.1*
743700,14715,20160627,75.3,9.9,89.1,61.9
743700,14715,20160628,73,9.9,81.7,66.9
743700,14715,20160629,65.5,10,78.6,60.1
743700,14715,20160630,67.5,10,77.2,56.8
743700,14715,20160701,65.8,9.8,81,56.8
743700,14715,20160702,63.8,10,69.4*,54.9*
743700,14715,20160703,66.9,10,76.1,54.3
743700,14715,20160704,70.4,10,81.7,54.3
743700,14715,20160705,73.2,10,84.2*,63.1*
743700,14715,20160706,76.3,10,84.9,63
743700,14715,20160707,78,9.8,86.7,65.7
743700,14715,20160708,72.1,10,86.7,66
743700,14715,20160709,71.8,9.8,79.9,66
743700,14715,20160710,63.2,8.7,69.1*,59.0*
743700,14715,20160711,65.7,9.5,79.5*,51.8*
743700,14715,20160712,72.3,9.9,86.9,52.2
743700,14715,20160713,80.3,9.8,90.7,58.6
743700,14715,20160714,78.1,9.7,90.7,70.2
743700,14715,20160715,76.4,9.7,86.0*,68.5*
743700,14715,20160716,67.3,9.8,73.0*,59.7*
743700,14715,20160717,68.3,9.3,80.6*,56.5*
743700,14715,20160718,77.1,9.5,84.4,55.9
743700,14715,20160719,68.2,9.5,78.8*,55.4*
743700,14715,20160720,66.7,9.8,80.2,52
743700,14715,20160721,71.9,9.7,87.1,52
743700,14715,20160722,81.3,9.8,87.8*,75.2*
743700,14715,20160723,76.5,9.8,87.6,65.8
743700,14715,20160724,70.5,9.6,87.6,56.3
743700,14715,20160725,72.7,9.5,84.4,56.3
743700,14715,20160726,74.3,9.5,83.3,64.4
743700,14715,20160727,76.3,9.8,86.4,64.4
743700,14715,20160728,75.6,9.7,86.4,66.6
743700,14715,20160729,72.4,9.9,85.8,63.1
743700,14715,20160730,67.7,10,81.9,55.9
743700,14715,20160731,71.8,9.9,81.9,55.9
743700,14715,20160801,71.6,9.9,81.9,63.3
743700,14715,20160802,70.8,9.3,84.2*,57.2*
743700,14715,20160803,74.4,9.8,84.7,57.6
743700,14715,20160804,76.1,9.8,89.4,63.7
743700,14715,20160805,78.4,10,89.6,63.9
743700,14715,20160806,75.5,9.6,89.6,68.2
743700,14715,20160807,70.3,10,81.9,59.7
743700,14715,20160808,69.3,9.8,83.5,53.6
743700,14715,20160809,72.8,9.7,89.2,53.6
743700,14715,20160810,78,9.8,89.2,57.6
743700,14715,20160811,80.1,9.8,91.4,67.8
743700,14715,20160812,82.2,9.8,91.4,67.8
743700,14715,20160813,73.2,6.6,87.4*,64.4*
743700,14715,20160814,75.7,10,89.1,64.9
743700,14715,20160815,70.5,9.8,79.5,62.4
743700,14715,20160816,69.4,9.8,79.5,62.4
743700,14715,20160817,69.7,9.3,77.5,61.7
743700,14715,20160818,72,9.9,81.1,61.7
743700,14715,20160819,72.3,7.4,83.7,62.2
743700,14715,20160820,74.4,10,87.4,62.2
743700,14715,20160821,72.5,9.5,87.4,63.7
743700,14715,20160822,62.1,9.9,76.8,50.9
743700,14715,20160823,64.3,10,77.4,50.9
743700,14715,20160824,71.5,10,84.9,51.1
743700,14715,20160825,75.6,10,84.9,59.2
743700,14715,20160826,74.9,10,82.6,69.6
743700,14715,20160827,71.7,10,82.6,60.6
743700,14715,20160828,74.7,10,85.5,60.6
743700,14715,20160829,70.8,10,85.5,58.6
743700,14715,20160830,67.4,10,79.5,55.2
743700,14715,20160831,69.3,9.3,79.5,55.2
743700,14715,20160901,63.5,10,73.6,53.4
743700,14715,20160902,61.4,10,70.7,51.6
743700,14715,20160903,58.8,10,73,45.7
743700,14715,20160904,64.6,10,79.2,53.6
743700,14715,20160905,68.7,10,82.4,53.6
743700,14715,20160906,68.9,9.8,84.6,54
743700,14715,20160907,72.9,9.8,88.2,54
743700,14715,20160908,74.9,9.4,88.2,61.2
743700,14715,20160909,74.2,10,82.4,66.6
743700,14715,20160910,72.1,9.8,86,61.5
743700,14715,20160911,67.8,9.4,86,59.4
743700,14715,20160912,60.4,9.9,72.9,49.1
743700,14715,20160913,64.7,9.8,79,49.1
743700,14715,20160914,66.3,10,79,53.4
743700,14715,20160915,53,10,71.6,41.5
743700,14715,20160916,59.3,9.9,75.9,44.2
743700,14715,20160917,65.2,10,77,44.2
743700,14715,20160918,71.5,9.8,78.6*,66.2*
743700,14715,20160919,69.6,9.7,79,64
743700,14715,20160920,67.7,8.6,80.1,58.5
743700,14715,20160921,65.3,9.7,80.1,49.5
743700,14715,20160922,66.6,9.8,83.1,49.5
743700,14715,20160923,60.8,8.8,72.5,51.4
743700,14715,20160924,51.3,9.7,65.1,41.9
743700,14715,20160925,48.3,10,62.6,34.2
743700,14715,20160926,52.5,10,67.3,34.2
743700,14715,20160927,60.9,9.7,69.6,52.7
743700,14715,20160928,60.2,10,73.9,50.5
743700,14715,20160929,56.6,9.7,73.9,46.9
743700,14715,20160930,55.5,10,68.5,46.9
743700,14715,20161001,57.5,10,64.6,49.1
743700,14715,20161002,59.4,9.8,67.3,50.9
743700,14715,20161003,59.7,9.8,67.3,55
743700,14715,20161004,56.9,9.2,67.3,47.8
743700,14715,20161005,59.5,10,70.2,47.8
743700,14715,20161006,59,9.7,72.1,48.6
743700,14715,20161007,62.5,10,76.3,48.6
743700,14715,20161008,60.6,9.4,76.3,52.3
743700,14715,20161009,49.6,10,63.3,43.2
743700,14715,20161010,42.3,10,54.1,30.7
743700,14715,20161011,47.2,9.9,66.9,30.7
743700,14715,20161012,58.1,10,70.9*,50.2*
743700,14715,20161013,54.7,9.9,71.2,45
743700,14715,20161014,42,10,56.8,29.8
743700,14715,20161015,48.4,10,67.8,29.8
743700,14715,20161016,59.2,9.9,71.6*,52.5*
743700,14715,20161017,59.9,6.3,71.2,52.9
743700,14715,20161018,69.4,9.5,79.7,54.5
743700,14715,20161019,61.2,9.9,79.7,51.6
743700,14715,20161020,51,8.2,66,48.2
743700,14715,20161021,49.2,6.8,53.6,46.2
743700,14715,20161022,40.5,8.7,49.5,38.7
743700,14715,20161023,42,10,51.1,34.3
743700,14715,20161024,44,10,51.1,34.3
743700,14715,20161025,37.2,10,48.2,31.3
743700,14715,20161026,32.4,10,40.5,25.2
743700,14715,20161027,31.3,9,37.4*,27.0*
743700,14715,20161028,37.1,9.8,41.5,26.1
743700,14715,20161029,42.8,10,60.8*,32.9*
743700,14715,20161030,45.8,10,60.4,34.7
743700,14715,20161031,37.8,10,41.2,32.2
743700,14715,20161101,40.6,9.9,56.7,29.7
743700,14715,20161102,56.4,9.6,67.8*,50.0*
743700,14715,20161103,52,8.1,57.2*,48.2*
743700,14715,20161104,41.2,10,54,33.3
743700,14715,20161105,47.1,10,54.9,32.7
743700,14715,20161106,43.1,10,50.0*,32.0*
743700,14715,20161107,38.6,10,57.2*,26.6*
743700,14715,20161108,46.6,9.9,66.2*,35.6*
743700,14715,20161109,45.6,8.6,55.4*,33.8*
743700,14715,20161110,39,10,55.4*,27.3*
743700,14715,20161111,45.2,10,53.6*,35.1*
743700,14715,20161112,33.4,10,53.4,21.9
743700,14715,20161113,44.9,10,50.0*,40.1*
743700,14715,20161114,47.7,10,54.9,40.3
743700,14715,20161115,45.6,10,60.1,38.3
743700,14715,20161116,44.7,6.2,60.1,38.3
743700,14715,20161117,45.5,8.9,51.4,41.7
743700,14715,20161118,45.5,10,65.8,34.3
743700,14715,20161119,53.6,10,72.3,34.3
743700,14715,20161120,33.2,5.5,41.0*,25.9*
743700,14715,20161121,25.1,2.4,26.6*,23.0*
743700,14715,20161122,28,9.7,32.0*,26.2*
743700,14715,20161123,25.1,10,31.8,17.1
743700,14715,20161124,30.4,9.1,36.3,17.1
743700,14715,20161125,35.1,4.7,39.4,24.8
743700,14715,20161126,37.1,7.3,39.7,34
743700,14715,20161127,32.7,9,38.5,28.6
743700,14715,20161128,30.5,10,43.2,22.6
743700,14715,20161129,44.2,10,53.6,22.6
743700,14715,20161130,47.9,10,53.6,39.9
743700,14715,20161201,45.2,9.5,52.2,38.8
743700,14715,20161202,40.8,10,51.1,36.7
743700,14715,20161203,34.4,10,35.6*,32.0*
743700,14715,20161204,28.4,10,36.3,24.4
743700,14715,20161205,30.6,8.4,37.4*,21.4*
743700,14715,20161206,34.3,9.9,39.2,26.2
743700,14715,20161207,36.6,10,39.9,26.2
743700,14715,20161208,32.1,7.3,39.9,28.4
743700,14715,20161209,24.7,9.9,34,20.3
743700,14715,20161210,16.8,10,26.8,5
743700,14715,20161211,22,9.6,28.4*,17.6*
743700,14715,20161212,30,6.6,36.0*,24.8*
743700,14715,20161213,30.8,10,36.1,25.5
743700,14715,20161214,25.3,6.9,32.0*,19.4*
743700,14715,20161215,15.2,6.9,32,5.2
743700,14715,20161216,1.1,9,19.0   -,13.7
743700,14715,20161217,19.6,7.3,28.8*,15.1*
743700,14715,20161218,29.4,7.3,35.8*,15.1*
743700,14715,20161219,9.1,9.3,35.8,-3.6
743700,14715,20161220,19.3,9.6,29.5*,12.2*
743700,14715,20161221,33.3,10,34.5*,32.0*
743700,14715,20161222,31.6,7,34.0*,28.4*
743700,14715,20161223,34.7,9.9,39.2*,31.5*
743700,14715,20161224,35.7,9.8,39.7,31.1
743700,14715,20161225,29.7,10,39.7,17.1
743700,14715,20161226,25.2,10,37.4*,13.6*
743700,14715,20161227,38.7,9.5,48.2*,31.6*
743700,14715,20161228,29.2,10,32.0*,26.6*
743700,14715,20161229,29.4,7.1,34.3*,26.6*
743700,14715,20161230,27.9,9.3,34.5,19.8
743700,14715,20161231,24.2,9.8,36.7,14.7
743700,14715,20170101,32.5,9.6,35.6*,27.9*
743700,14715,20170102,29,10,39.2,22.1
743700,14715,20170103,36,8.6,41.0*,32.0*
743700,14715,20170104,34,8.4,39.2*,23.0*
743700,14715,20170105,22.2,5.3,24.8*,19.4*
743700,14715,20170106,13.6,7.7,21.2*,1.4*
743700,14715,20170107,10.1,8.2,18.1,0
743700,14715,20170108,7.4,9.2,18.1,0
743700,14715,20170109,3.6,9.7,19.4   -,10.7
743700,14715,20170110,19.3,9.4,28.8*,12.9*
743700,14715,20170111,36.8,9.5,41.0*,28.4*
743700,14715,20170112,45.1,9.4,51.8*,39.7*
743700,14715,20170113,29.4,9.6,51.6,19
743700,14715,20170114,14.2,10,25.7,4.6
743700,14715,20170115,24.7,10,29.8,4.6
743700,14715,20170116,25.8,10,34.5,16.7
743700,14715,20170117,28.3,10,35.6*,22.1*
743700,14715,20170118,34.1,7.5,37.4*,32.0*
743700,14715,20170119,34.8,7.2,37.8,32
743700,14715,20170120,34.3,9.9,39.2*,32.0*
743700,14715,20170121,39.5,5.6,43.5,32.7
743700,14715,20170122,36.2,5.5,39.2*,32.0*
743700,14715,20170123,34,9.9,40.1,31.3
743700,14715,20170124,28.5,8.8,40.1,26.4
743700,14715,20170125,27.9,9.7,33.8,24.8
743700,14715,20170126,35.3,7.8,41.0*,32.0*
743700,14715,20170127,32,9.7,40.8,31.1
743700,14715,20170128,30.5,7.2,32.0*,28.4*
743700,14715,20170129,28.1,8.8,32.5,24.6
743700,14715,20170130,15.1,9.2,23.5*,8.4*
743700,14715,20170131,12.2,9.6,25.7,2.3
743700,14715,20170201,25.6,7.2,32.0*,22.8*
743700,14715,20170202,24.4,9.7,29.7*,15.8*
743700,14715,20170203,21.6,9.9,27.9,15.6
743700,14715,20170204,20.6,8,25.5*,16.0*
743700,14715,20170205,25.2,7.9,32.0*,20.1*
743700,14715,20170206,20.3,9.5,32.0*,11.8*
743700,14715,20170207,25.5,9.7,35.6*,20.5*
743700,14715,20170208,36.7,9.5,49.1,20.5
743700,14715,20170209,14.1,10,24.3*,8.2*
743700,14715,20170210,12.4,9.6,18.1,5.7
743700,14715,20170211,22.9,8,32.0*,15.8*
743700,14715,20170212,23.7,5.7,32.0*,16.9*
743700,14715,20170213,23.1,6.9,32.0*,17.6*
743700,14715,20170214,24.2,10,35.6*,14.0*
743700,14715,20170215,33.7,10,37.4*,31.5*
743700,14715,20170216,22.4,4.9,32.0*,17.6*
743700,14715,20170217,19.2,10,27.7,8.2
743700,14715,20170218,34,10,53.8,8.2
743700,14715,20170219,42.6,10,47.3*,37.9*
743700,14715,20170220,32.2,10,48.6,24.1
743700,14715,20170221,31.6,10,42.8,21.6
743700,14715,20170222,45.1,10,61,22.6
743700,14715,20170223,51.8,9.8,61,38.7
743700,14715,20170224,40.1,9.6,60.1,36.7
743700,14715,20170225,47.8,8.9,60.1*,36.5*
743700,14715,20170226,30.8,9.9,37.4*,25.2*
743700,14715,20170227,36.9,10,44.8,25
743700,14715,20170228,41,10,52,31.6
743700,14715,20170301,53.5,9.9,64.4*,48.2*
743700,14715,20170302,30.3,8.8,51.8*,14.0*
743700,14715,20170303,15.4,9,22.6*,7.5*
743700,14715,20170304,7.6,9.7,12.2*,3.6*
743700,14715,20170305,8.3,10,24.3,-5.1
743700,14715,20170306,26.3,10,40.3*,16.5*
743700,14715,20170307,41.4,9.5,46.6*,37.2*
743700,14715,20170308,45.4,9.6,52,34
743700,14715,20170309,32.4,9.9,41.4,26.1
743700,14715,20170310,24.2,9.5,28.9*,12.2*
743700,14715,20170311,6.6,9.5,27.1,-3.3
743700,14715,20170312,7,10,16,-3.3
743700,14715,20170313,10.2,9.6,18.1*,3.0*
